host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
185.162.229.33;80;AM;Armenia;;190;39;39;38;Нет;1;0;0;0
185.162.230.159;80;AM;Armenia;;96;39;39;39;Нет;1;0;0;0
185.162.230.180;80;AM;Armenia;;88;37;38;39;Нет;1;0;0;0
185.162.230.112;80;AM;Armenia;;99;39;37;39;Нет;1;0;0;0
45.8.106.111;80;CW;Curacao;;94;39;38;39;Нет;1;0;0;0
45.8.107.133;80;CW;Curacao;;613;38;40;39;Нет;1;0;0;0
185.162.231.41;80;AM;Armenia;;461;38;39;38;Нет;1;0;0;0
45.12.31.240;80;RO;Romania;;279;38;39;38;Нет;1;0;0;0
141.193.213.122;80;US;United States;;684;38;39;38;Нет;1;0;0;0
172.67.51.155;80;US;United States;;200;81;90;86;Нет;1;0;0;0
172.67.97.27;80;US;United States;;200;85;78;85;Нет;1;0;0;0
141.101.121.239;80;;;;18;1;1;1;Нет;1;0;0;0
63.141.128.204;80;US;United States;;692;37;39;40;Нет;1;0;0;0
159.112.235.204;80;US;United States;;92;39;39;38;Нет;1;0;0;0
172.67.123.3;80;US;United States;;202;77;85;85;Нет;1;0;0;0
172.67.70.144;80;US;United States;;203;78;85;78;Нет;1;0;0;0
172.64.29.119;80;US;United States;;189;37;38;38;Нет;1;0;0;0
172.67.221.20;80;US;United States;;205;85;85;85;Нет;1;0;0;0
31.43.179.24;80;KZ;Kazakstan;;489;38;40;39;Нет;1;0;0;0
69.84.182.56;80;US;United States;;714;39;39;38;Нет;1;0;0;0
23.227.39.24;80;CA;Canada;Ottawa;192;89;91;89;Нет;1;0;0;0
23.227.39.36;80;CA;Canada;Ottawa;202;85;90;95;Нет;1;0;0;0
172.67.181.84;80;US;United States;;239;582;572;579;Нет;1;0;0;0
23.227.38.169;80;CA;Canada;Ottawa;191;89;86;86;Нет;1;0;0;0
45.8.106.62;80;CW;Curacao;;392;40;40;40;Нет;1;0;0;0
185.162.230.98;80;AM;Armenia;;293;39;38;39;Нет;1;0;0;0
45.12.31.69;80;RO;Romania;;493;39;39;38;Нет;1;0;0;0
185.162.230.226;80;AM;Armenia;;92;39;39;38;Нет;1;0;0;0
45.12.30.96;80;RO;Romania;;294;38;39;39;Нет;1;0;0;0
172.67.182.21;80;US;United States;;193;85;78;85;Нет;1;0;0;0
172.67.192.5;80;US;United States;;1191;85;85;78;Нет;1;0;0;0
185.162.228.126;80;AM;Armenia;;148;38;38;39;Нет;1;0;0;0
141.101.115.243;80;;;;15;2;2;4;Нет;1;0;0;0
172.67.221.78;80;US;United States;;184;85;78;78;Нет;1;0;0;0
23.227.39.243;80;CA;Canada;Ottawa;195;86;90;96;Нет;1;0;0;0
172.64.149.75;80;US;United States;;17;1;1;2;Нет;1;0;0;0
45.131.5.24;80;NL;Netherlands;;104;39;39;38;Нет;1;0;0;0
159.112.235.69;80;US;United States;;220;37;39;39;Нет;1;0;0;0
172.67.202.51;80;US;United States;;196;417;78;78;Нет;1;0;0;0
159.112.235.5;80;US;United States;;106;38;38;38;Нет;1;0;0;0
172.64.102.26;80;US;United States;;18;11;2;1;Нет;1;0;0;0
45.131.4.1;80;NL;Netherlands;;91;39;39;39;Нет;1;0;0;0
66.235.200.13;80;US;United States;;26;5;2;1;Нет;1;0;0;0
45.131.7.72;80;NL;Netherlands;;94;38;38;39;Нет;1;0;0;0
160.153.0.25;80;US;United States;;621;38;38;39;Нет;1;0;0;0
23.227.39.51;80;CA;Canada;Ottawa;185;91;90;89;Нет;1;0;0;0
45.131.5.5;80;NL;Netherlands;;100;39;39;38;Нет;1;0;0;0
23.227.38.14;80;CA;Canada;Ottawa;189;93;90;90;Нет;1;0;0;0
23.227.38.10;80;CA;Canada;Ottawa;185;85;85;89;Нет;1;0;0;0
172.67.255.21;80;US;United States;;177;85;78;85;Нет;1;0;0;0
172.67.167.223;80;US;United States;;184;399;85;419;Нет;1;0;0;0
23.227.38.34;80;CA;Canada;Ottawa;190;85;87;90;Нет;1;0;0;0
45.8.104.186;80;CW;Curacao;;418;39;39;38;Нет;1;0;0;0
185.162.231.75;80;AM;Armenia;;467;39;39;38;Нет;1;0;0;0
185.162.228.217;80;AM;Armenia;;270;39;39;37;Нет;1;0;0;0
45.8.106.167;80;CW;Curacao;;146;40;39;39;Нет;1;0;0;0
185.162.231.160;80;AM;Armenia;;465;38;39;39;Нет;1;0;0;0
45.8.107.27;80;CW;Curacao;;94;40;39;39;Нет;1;0;0;0
45.8.104.40;80;CW;Curacao;;103;39;37;38;Нет;1;0;0;0
31.43.179.143;80;KZ;Kazakstan;;89;40;40;38;Нет;1;0;0;0
172.67.180.253;80;US;United States;;846;78;85;77;Нет;1;0;0;0
172.67.213.215;80;US;United States;;192;620;78;78;Нет;1;0;0;0
172.67.254.243;80;US;United States;;195;411;86;587;Нет;1;0;0;0
45.131.7.46;80;NL;Netherlands;;221;38;39;39;Нет;1;0;0;0
45.131.5.95;80;NL;Netherlands;;322;38;39;40;Нет;1;0;0;0
172.67.49.148;80;US;United States;;198;81;95;87;Нет;1;0;0;0
45.131.4.45;80;NL;Netherlands;;96;38;38;38;Нет;1;0;0;0
63.141.128.12;80;US;United States;;265;38;38;39;Нет;1;0;0;0
23.227.39.64;80;CA;Canada;Ottawa;195;81;85;85;Нет;1;0;0;0
160.153.0.39;80;US;United States;;105;38;39;40;Нет;1;0;0;0
172.67.185.45;80;US;United States;;188;613;420;78;Нет;1;0;0;0
45.131.6.153;80;NL;Netherlands;;420;38;39;39;Нет;1;0;0;0
45.131.6.127;80;NL;Netherlands;;97;44;38;38;Нет;1;0;0;0
45.8.105.87;80;CW;Curacao;;96;38;39;38;Нет;1;0;0;0
45.8.107.184;80;CW;Curacao;;104;38;38;38;Нет;1;0;0;0
45.8.107.180;80;CW;Curacao;;217;39;39;40;Нет;1;0;0;0
185.162.229.193;80;AM;Armenia;;218;39;39;39;Нет;1;0;0;0
45.8.107.220;80;CW;Curacao;;104;40;39;39;Нет;1;0;0;0
45.8.106.79;80;CW;Curacao;;222;39;39;39;Нет;1;0;0;0
31.43.179.251;80;KZ;Kazakstan;;218;39;38;38;Нет;1;0;0;0
188.114.96.13;80;NL;Netherlands;Amsterdam;15;1;1;1;Нет;1;0;0;0
141.101.122.149;80;;;;24;8;2;2;Нет;1;0;0;0
141.101.122.134;80;;;;24;6;2;1;Нет;1;0;0;0
159.112.235.80;80;US;United States;;101;40;38;39;Нет;1;0;0;0
188.114.96.35;80;NL;Netherlands;Amsterdam;17;1;1;1;Нет;1;0;0;0
45.85.119.144;80;RO;Romania;;102;40;39;39;Нет;1;0;0;0
45.131.208.68;80;NL;Netherlands;;91;39;39;39;Нет;1;0;0;0
63.141.128.177;80;US;United States;;102;40;39;40;Нет;1;0;0;0
45.131.4.84;80;NL;Netherlands;;138;38;39;39;Нет;1;0;0;0
172.67.181.242;80;US;United States;;175;85;78;85;Нет;1;0;0;0
172.67.167.22;80;US;United States;;199;92;85;85;Нет;1;0;0;0
172.67.181.122;80;US;United States;;198;85;78;98;Нет;1;0;0;0
45.131.5.79;80;NL;Netherlands;;476;39;37;39;Нет;1;0;0;0
63.141.128.250;80;US;United States;;440;37;39;38;Нет;1;0;0;0
172.67.229.17;80;US;United States;;1223;575;85;85;Нет;1;0;0;0
185.238.228.86;80;ES;Spain;;843;39;38;39;Нет;1;0;0;0
172.67.176.105;80;US;United States;;170;93;563;78;Нет;1;0;0;0
185.162.228.165;80;AM;Armenia;;477;39;39;39;Нет;1;0;0;0
185.162.229.137;80;AM;Armenia;;89;39;39;38;Нет;1;0;0;0
23.227.38.54;80;CA;Canada;Ottawa;189;97;85;81;Нет;1;0;0;0
45.12.30.198;80;RO;Romania;;242;39;37;39;Нет;1;0;0;0
23.227.38.186;80;CA;Canada;Ottawa;199;90;89;81;Нет;1;0;0;0
23.227.38.184;80;CA;Canada;Ottawa;208;90;85;82;Нет;1;0;0;0
185.162.229.108;80;AM;Armenia;;93;38;37;38;Нет;1;0;0;0
141.193.213.47;80;US;United States;;91;39;39;39;Нет;1;0;0;0
172.67.185.205;80;US;United States;;185;78;78;78;Нет;1;0;0;0
31.43.179.113;80;KZ;Kazakstan;;94;39;39;37;Нет;1;0;0;0
172.67.65.31;80;US;United States;;196;85;85;85;Нет;1;0;0;0
172.67.211.9;80;US;United States;;218;418;85;78;Нет;1;0;0;0
172.67.204.102;80;US;United States;;196;94;91;78;Нет;1;0;0;0
45.131.6.156;80;NL;Netherlands;;95;39;38;39;Нет;1;0;0;0
23.227.39.235;80;CA;Canada;Ottawa;150;85;85;90;Нет;1;0;0;0
23.227.39.202;80;CA;Canada;Ottawa;189;85;90;95;Нет;1;0;0;0
45.131.6.229;80;NL;Netherlands;;141;40;39;40;Нет;1;0;0;0
45.131.6.24;80;NL;Netherlands;;676;39;39;39;Нет;1;0;0;0
45.131.5.69;80;NL;Netherlands;;239;38;38;38;Нет;1;0;0;0
172.67.70.142;80;US;United States;;174;85;85;85;Нет;1;0;0;0
172.67.70.151;80;US;United States;;190;78;85;85;Нет;1;0;0;0
45.131.4.141;80;NL;Netherlands;;87;39;37;39;Нет;1;0;0;0
45.131.7.98;80;NL;Netherlands;;243;39;40;38;Нет;1;0;0;0
172.64.133.97;80;US;United States;;13;1;1;1;Нет;1;0;0;0
185.238.228.119;80;ES;Spain;;94;38;38;39;Нет;1;0;0;0
185.162.229.38;80;AM;Armenia;;94;40;39;39;Нет;1;0;0;0
185.162.231.54;80;AM;Armenia;;96;39;38;38;Нет;1;0;0;0
185.162.230.239;80;AM;Armenia;;883;39;38;40;Нет;1;0;0;0
45.12.31.20;80;RO;Romania;;436;38;40;38;Нет;1;0;0;0
45.8.104.82;80;CW;Curacao;;642;38;38;39;Нет;1;0;0;0
185.162.230.195;80;AM;Armenia;;240;38;39;39;Нет;1;0;0;0
45.12.31.98;80;RO;Romania;;95;40;39;38;Нет;1;0;0;0
185.162.229.189;80;AM;Armenia;;768;39;39;39;Нет;1;0;0;0
141.193.213.71;80;US;United States;;338;39;38;39;Нет;1;0;0;0
188.114.96.252;80;NL;Netherlands;Amsterdam;28;1;1;1;Нет;1;0;0;0
141.101.123.51;80;;;;19;1;1;1;Нет;1;0;0;0
63.141.128.180;80;US;United States;;241;39;39;39;Нет;1;0;0;0
45.131.5.240;80;NL;Netherlands;;138;39;38;39;Нет;1;0;0;0
45.85.119.137;80;RO;Romania;;640;39;39;39;Нет;1;0;0;0
45.131.5.171;80;NL;Netherlands;;240;38;38;38;Нет;1;0;0;0
172.67.182.117;80;US;United States;;197;79;94;417;Нет;1;0;0;0
23.227.38.157;80;CA;Canada;Ottawa;192;86;96;92;Нет;1;0;0;0
45.8.104.32;80;CW;Curacao;;92;38;39;39;Нет;1;0;0;0
23.227.38.193;80;CA;Canada;Ottawa;145;86;90;86;Нет;1;0;0;0
185.162.231.55;80;AM;Armenia;;89;39;38;39;Нет;1;0;0;0
45.8.106.182;80;CW;Curacao;;479;39;39;38;Нет;1;0;0;0
172.67.70.195;80;US;United States;;191;85;78;85;Нет;1;0;0;0
63.141.128.128;80;US;United States;;441;39;41;38;Нет;1;0;0;0
23.227.38.90;80;CA;Canada;Ottawa;189;85;92;85;Нет;1;0;0;0
45.12.31.202;80;RO;Romania;;676;39;39;38;Нет;1;0;0;0
185.162.231.213;80;AM;Armenia;;540;37;37;38;Нет;1;0;0;0
45.8.104.218;80;CW;Curacao;;95;39;39;39;Нет;1;0;0;0
45.8.107.202;80;CW;Curacao;;242;38;39;39;Нет;1;0;0;0
45.8.107.169;80;CW;Curacao;;478;39;38;38;Нет;1;0;0;0
185.162.229.135;80;AM;Armenia;;443;37;40;39;Нет;1;0;0;0
45.8.107.8;80;CW;Curacao;;98;38;38;38;Нет;1;0;0;0
31.43.179.170;80;KZ;Kazakstan;;94;38;39;39;Нет;1;0;0;0
185.162.229.191;80;AM;Armenia;;341;39;39;38;Нет;1;0;0;0
185.162.229.8;80;AM;Armenia;;260;39;39;39;Нет;1;0;0;0
45.12.30.29;80;RO;Romania;;96;40;38;39;Нет;1;0;0;0
23.227.38.77;80;CA;Canada;Ottawa;191;85;96;86;Нет;1;0;0;0
45.8.104.10;80;CW;Curacao;;92;39;37;37;Нет;1;0;0;0
185.162.229.190;80;AM;Armenia;;289;37;39;38;Нет;1;0;0;0
45.8.105.18;80;CW;Curacao;;291;39;40;38;Нет;1;0;0;0
45.8.107.94;80;CW;Curacao;;492;41;38;38;Нет;1;0;0;0
45.8.104.158;80;CW;Curacao;;489;38;38;38;Нет;1;0;0;0
45.12.31.225;80;RO;Romania;;91;38;39;38;Нет;1;0;0;0
185.162.228.202;80;AM;Armenia;;97;39;38;39;Нет;1;0;0;0
45.8.105.141;80;CW;Curacao;;490;39;39;39;Нет;1;0;0;0
23.227.38.107;80;CA;Canada;Ottawa;193;89;91;89;Нет;1;0;0;0
45.12.30.253;80;RO;Romania;;288;39;39;39;Нет;1;0;0;0
185.162.230.254;80;AM;Armenia;;694;38;39;38;Нет;1;0;0;0
31.43.179.231;80;KZ;Kazakstan;;894;38;39;38;Нет;1;0;0;0
141.101.113.0;80;;;;173;85;85;78;Нет;1;0;0;0
141.193.213.5;80;US;United States;;142;40;40;38;Нет;1;0;0;0
45.131.6.108;80;NL;Netherlands;;293;39;39;38;Нет;1;0;0;0
172.67.2.1;80;US;United States;;207;86;95;81;Нет;1;0;0;0
45.131.7.213;80;NL;Netherlands;;292;38;38;38;Нет;1;0;0;0
172.67.85.248;80;US;United States;;190;85;78;78;Нет;1;0;0;0
45.131.6.44;80;NL;Netherlands;;262;37;38;39;Нет;1;0;0;0
45.131.4.216;80;NL;Netherlands;;94;39;38;39;Нет;1;0;0;0
45.85.119.150;80;RO;Romania;;292;38;40;40;Нет;1;0;0;0
45.131.208.97;80;NL;Netherlands;;493;40;40;40;Нет;1;0;0;0
45.131.7.196;80;NL;Netherlands;;293;38;38;39;Нет;1;0;0;0
66.235.200.151;80;US;United States;;21;1;1;1;Нет;1;0;0;0
23.227.39.119;80;CA;Canada;Ottawa;188;89;92;81;Нет;1;0;0;0
45.131.6.28;80;NL;Netherlands;;459;38;38;39;Нет;1;0;0;0
45.131.7.244;80;NL;Netherlands;;92;38;37;39;Нет;1;0;0;0
63.141.128.221;80;US;United States;;147;39;39;38;Нет;1;0;0;0
45.131.7.65;80;NL;Netherlands;;491;38;37;38;Нет;1;0;0;0
172.67.148.92;80;US;United States;;193;85;593;78;Нет;1;0;0;0
172.67.231.3;80;US;United States;;1177;78;418;78;Нет;1;0;0;0
45.8.105.111;80;CW;Curacao;;95;38;38;39;Нет;1;0;0;0
185.162.230.32;80;AM;Armenia;;96;38;39;39;Нет;1;0;0;0
23.227.38.180;80;CA;Canada;Ottawa;182;87;85;92;Нет;1;0;0;0
185.162.230.37;80;AM;Armenia;;495;38;38;38;Нет;1;0;0;0
185.162.229.231;80;AM;Armenia;;293;45;38;38;Нет;1;0;0;0
45.8.105.238;80;CW;Curacao;;91;39;37;38;Нет;1;0;0;0
23.227.38.31;80;CA;Canada;Ottawa;188;90;93;93;Нет;1;0;0;0
23.227.38.229;80;CA;Canada;Ottawa;194;81;90;85;Нет;1;0;0;0
23.227.38.84;80;CA;Canada;Ottawa;214;94;87;95;Нет;1;0;0;0
45.8.106.38;80;CW;Curacao;;94;40;39;39;Нет;1;0;0;0
172.67.75.5;80;US;United States;;142;85;85;78;Нет;1;0;0;0
172.67.43.189;80;US;United States;;192;92;90;92;Нет;1;0;0;0
141.101.115.250;80;;;;28;1;2;1;Нет;1;0;0;0
141.101.120.115;80;;;;25;1;1;1;Нет;1;0;0;0
141.101.123.209;80;;;;39;1;1;1;Нет;1;0;0;0
141.101.123.41;80;;;;22;1;1;1;Нет;1;0;0;0
45.131.4.185;80;NL;Netherlands;;292;38;39;40;Нет;1;0;0;0
23.227.39.114;80;CA;Canada;Ottawa;137;89;96;90;Нет;1;0;0;0
45.131.4.181;80;NL;Netherlands;;146;39;39;40;Нет;1;0;0;0
45.131.6.62;80;NL;Netherlands;;264;38;38;40;Нет;1;0;0;0
66.235.200.48;80;US;United States;;18;2;1;1;Нет;1;0;0;0
45.131.6.130;80;NL;Netherlands;;695;38;38;38;Нет;1;0;0;0
45.131.6.40;80;NL;Netherlands;;101;39;40;38;Нет;1;0;0;0
69.84.182.24;80;US;United States;;93;40;38;38;Нет;1;0;0;0
69.84.182.37;80;US;United States;;278;38;39;38;Нет;1;0;0;0
160.153.0.29;80;US;United States;;150;39;39;37;Нет;1;0;0;0
164.38.155.91;80;GB;United Kingdom;;497;39;37;39;Нет;1;0;0;0
172.64.195.190;80;US;United States;;28;1;1;1;Нет;1;0;0;0
23.227.39.134;80;CA;Canada;Ottawa;201;94;85;95;Нет;1;0;0;0
45.131.5.53;80;NL;Netherlands;;103;38;39;38;Нет;1;0;0;0
185.162.229.199;80;AM;Armenia;;91;38;39;38;Нет;1;0;0;0
45.8.106.87;80;CW;Curacao;;358;39;39;39;Нет;1;0;0;0
45.8.104.2;80;CW;Curacao;;90;38;39;38;Нет;1;0;0;0
185.162.231.10;80;AM;Armenia;;794;38;38;39;Нет;1;0;0;0
45.8.105.12;80;CW;Curacao;;90;38;39;40;Нет;1;0;0;0
45.8.106.81;80;CW;Curacao;;92;40;39;38;Нет;1;0;0;0
23.227.38.29;80;CA;Canada;Ottawa;184;86;90;82;Нет;1;0;0;0
23.227.38.118;80;CA;Canada;Ottawa;198;96;86;95;Нет;1;0;0;0
185.162.229.161;80;AM;Armenia;;134;40;39;39;Нет;1;0;0;0
23.227.38.95;80;CA;Canada;Ottawa;191;98;96;86;Нет;1;0;0;0
172.67.188.17;80;US;United States;;194;85;383;78;Нет;1;0;0;0
172.67.27.160;80;US;United States;;188;86;86;86;Нет;1;0;0;0
141.101.120.192;80;;;;29;1;1;1;Нет;1;0;0;0
45.131.5.160;80;NL;Netherlands;;95;39;40;39;Нет;1;0;0;0
45.85.119.254;80;RO;Romania;;558;38;38;38;Нет;1;0;0;0
45.131.7.188;80;NL;Netherlands;;756;37;39;39;Нет;1;0;0;0
159.112.235.97;80;US;United States;;558;37;38;39;Нет;1;0;0;0
45.131.208.61;80;NL;Netherlands;;357;38;39;39;Нет;1;0;0;0
172.67.193.139;80;US;United States;;191;78;85;581;Нет;1;0;0;0
185.238.228.23;80;ES;Spain;;93;38;39;38;Нет;1;0;0;0
23.227.39.102;80;CA;Canada;Ottawa;187;90;90;89;Нет;1;0;0;0
45.131.5.107;80;NL;Netherlands;;353;38;41;38;Нет;1;0;0;0
45.131.5.238;80;NL;Netherlands;;92;39;39;39;Нет;1;0;0;0
172.67.229.11;80;US;United States;;207;91;77;86;Нет;1;0;0;0
23.227.39.116;80;CA;Canada;Ottawa;202;89;81;85;Нет;1;0;0;0
185.162.229.101;80;AM;Armenia;;147;40;39;38;Нет;1;0;0;0
172.67.167.32;80;US;United States;;1214;85;581;602;Нет;1;0;0;0
45.12.31.150;80;RO;Romania;;353;39;39;39;Нет;1;0;0;0
45.8.107.70;80;CW;Curacao;;356;38;39;38;Нет;1;0;0;0
45.8.107.164;80;CW;Curacao;;96;40;40;40;Нет;1;0;0;0
185.162.229.94;80;AM;Armenia;;353;40;39;40;Нет;1;0;0;0
45.8.104.174;80;CW;Curacao;;655;39;38;39;Нет;1;0;0;0
45.8.106.221;80;CW;Curacao;;94;39;38;39;Нет;1;0;0;0
185.162.230.67;80;AM;Armenia;;94;39;38;38;Нет;1;0;0;0
45.8.107.154;80;CW;Curacao;;96;39;39;38;Нет;1;0;0;0
31.43.179.158;80;KZ;Kazakstan;;457;38;37;39;Нет;1;0;0;0
172.67.185.182;80;US;United States;;808;95;85;596;Нет;1;0;0;0
31.43.179.51;80;KZ;Kazakstan;;297;38;39;38;Нет;1;0;0;0
141.101.120.67;80;;;;18;1;1;1;Нет;1;0;0;0
45.131.4.121;80;NL;Netherlands;;91;39;39;38;Нет;1;0;0;0
172.67.242.77;80;US;United States;;177;604;403;86;Нет;1;0;0;0
172.67.70.19;80;US;United States;;189;85;78;85;Нет;1;0;0;0
172.67.70.220;80;US;United States;;190;85;85;85;Нет;1;0;0;0
185.170.166.60;80;GB;United Kingdom;;93;40;39;38;Нет;1;0;0;0
45.85.118.175;80;RO;Romania;;93;38;40;38;Нет;1;0;0;0
172.64.19.24;80;US;United States;;480;39;39;38;Нет;1;0;0;0
45.131.208.19;80;NL;Netherlands;;354;39;38;39;Нет;1;0;0;0
23.227.39.52;80;CA;Canada;Ottawa;177;91;92;93;Нет;1;0;0;0
23.227.39.17;80;CA;Canada;Ottawa;193;81;90;85;Нет;1;0;0;0
45.131.7.122;80;NL;Netherlands;;90;38;38;38;Нет;1;0;0;0
172.67.71.211;80;US;United States;;202;85;78;78;Нет;1;0;0;0
185.238.228.87;80;ES;Spain;;89;39;37;37;Нет;1;0;0;0
23.227.39.146;80;CA;Canada;Ottawa;360;86;89;85;Нет;1;0;0;0
141.101.121.3;80;;;;21;1;1;1;Нет;1;0;0;0
172.67.3.149;80;US;United States;;169;91;90;92;Нет;1;0;0;0
23.227.38.144;80;CA;Canada;Ottawa;198;94;81;92;Нет;1;0;0;0
141.101.120.163;80;;;;20;1;1;1;Нет;1;0;0;0
45.131.5.233;80;NL;Netherlands;;195;40;40;38;Нет;1;0;0;0
172.67.141.154;80;US;United States;;834;85;93;77;Нет;1;0;0;0
172.64.139.80;80;US;United States;;21;1;1;1;Нет;1;0;0;0
172.67.184.97;80;US;United States;;191;78;100;78;Нет;1;0;0;0
164.38.155.21;80;GB;United Kingdom;;993;39;37;38;Нет;1;0;0;0
185.18.250.75;80;CH;Switzerland;;99;39;39;38;Нет;1;0;0;0
172.67.3.0;80;US;United States;;185;85;89;85;Нет;1;0;0;0
141.101.122.221;80;;;;15;1;1;2;Нет;1;0;0;0
141.101.123.116;80;;;;20;2;1;1;Нет;1;0;0;0
45.131.5.211;80;NL;Netherlands;;153;8;8;8;Нет;1;0;0;0
23.227.39.33;80;CA;Canada;Ottawa;163;86;90;81;Нет;1;0;0;0
45.131.4.114;80;NL;Netherlands;;180;8;8;8;Нет;1;0;0;0
45.131.4.174;80;NL;Netherlands;;23;8;8;8;Нет;1;0;0;0
45.131.208.7;80;NL;Netherlands;;581;8;8;8;Нет;1;0;0;0
160.153.0.17;80;US;United States;;31;8;8;8;Нет;1;0;0;0
23.227.39.135;80;CA;Canada;Ottawa;203;85;85;89;Нет;1;0;0;0
45.131.5.183;80;NL;Netherlands;;25;8;8;8;Нет;1;0;0;0
172.67.10.230;80;US;United States;;182;95;90;85;Нет;1;0;0;0
23.227.39.225;80;CA;Canada;Ottawa;204;86;86;91;Нет;1;0;0;0
45.131.5.164;80;NL;Netherlands;;352;8;8;8;Нет;1;0;0;0
45.8.106.5;80;CW;Curacao;;33;8;8;8;Нет;1;0;0;0
45.12.31.213;80;RO;Romania;;152;8;8;8;Нет;1;0;0;0
45.8.106.239;80;CW;Curacao;;184;8;8;8;Нет;1;0;0;0
188.114.97.79;80;NL;Netherlands;Amsterdam;23;1;1;1;Нет;1;0;0;0
185.238.228.125;80;ES;Spain;;25;8;8;8;Нет;1;0;0;0
141.101.121.38;80;;;;16;1;1;1;Нет;1;0;0;0
141.101.121.214;80;;;;16;1;1;1;Нет;1;0;0;0
141.101.121.207;80;;;;17;1;1;2;Нет;1;0;0;0
141.101.122.222;80;;;;22;2;1;1;Нет;1;0;0;0
45.131.4.156;80;NL;Netherlands;;232;8;8;8;Нет;1;0;0;0
23.227.39.59;80;CA;Canada;Ottawa;189;86;85;85;Нет;1;0;0;0
45.131.4.192;80;NL;Netherlands;;592;8;8;8;Нет;1;0;0;0
45.131.7.104;80;NL;Netherlands;;182;8;8;8;Нет;1;0;0;0
45.131.7.66;80;NL;Netherlands;;382;8;8;8;Нет;1;0;0;0
141.101.113.17;80;;;;175;78;85;85;Нет;1;0;0;0
45.14.174.105;80;DE;Germany;;384;8;8;8;Нет;1;0;0;0
185.162.229.211;80;AM;Armenia;;26;8;8;8;Нет;1;0;0;0
45.12.31.72;80;RO;Romania;;23;8;8;8;Нет;1;0;0;0
45.12.31.228;80;RO;Romania;;352;8;8;8;Нет;1;0;0;0
23.227.38.246;80;CA;Canada;Ottawa;203;86;85;86;Нет;1;0;0;0
185.162.229.59;80;AM;Armenia;;381;8;8;8;Нет;1;0;0;0
45.8.104.214;80;CW;Curacao;;582;8;8;8;Нет;1;0;0;0
185.238.228.12;80;ES;Spain;;23;8;8;8;Нет;1;0;0;0
185.238.228.19;80;ES;Spain;;753;8;9;8;Нет;1;0;0;0
45.8.105.193;80;CW;Curacao;;37;8;8;8;Нет;1;0;0;0
172.67.0.161;80;US;United States;;152;89;94;95;Нет;1;0;0;0
45.131.4.67;80;NL;Netherlands;;182;8;8;8;Нет;1;0;0;0
45.131.4.27;80;NL;Netherlands;;25;8;8;8;Нет;1;0;0;0
172.64.19.158;80;US;United States;;139;38;38;38;Нет;1;0;0;0
45.131.208.17;80;NL;Netherlands;;184;8;8;8;Нет;1;0;0;0
160.153.0.12;80;US;United States;;581;8;8;8;Нет;1;0;0;0
23.227.39.209;80;CA;Canada;Ottawa;199;93;85;85;Нет;1;0;0;0
23.227.39.205;80;CA;Canada;Ottawa;197;85;85;92;Нет;1;0;0;0
172.67.229.29;80;US;United States;;152;91;401;598;Нет;1;0;0;0
172.67.182.0;80;US;United States;;173;78;87;85;Нет;1;0;0;0
172.67.0.12;80;US;United States;;210;86;86;86;Нет;1;0;0;0
172.67.36.174;80;US;United States;;197;96;95;96;Нет;1;0;0;0
23.227.38.125;80;CA;Canada;Ottawa;188;86;86;96;Нет;1;0;0;0
45.8.104.12;80;CW;Curacao;;389;8;8;8;Нет;1;0;0;0
23.227.38.76;80;CA;Canada;Ottawa;198;95;86;90;Нет;1;0;0;0
185.162.231.189;80;AM;Armenia;;34;8;8;8;Нет;1;0;0;0
185.162.230.116;80;AM;Armenia;;183;8;8;9;Нет;1;0;0;0
185.238.228.103;80;ES;Spain;;32;8;8;8;Нет;1;0;0;0
185.238.228.198;80;ES;Spain;;31;9;8;8;Нет;1;0;0;0
185.238.228.92;80;ES;Spain;;181;8;8;8;Нет;1;0;0;0
141.101.120.6;80;;;;19;1;1;1;Нет;1;0;0;0
141.101.121.109;80;;;;16;1;1;1;Нет;1;0;0;0
141.101.123.149;80;;;;22;1;1;1;Нет;1;0;0;0
172.67.43.184;80;US;United States;;192;86;85;90;Нет;1;0;0;0
45.131.7.189;80;NL;Netherlands;;230;8;8;8;Нет;1;0;0;0
185.238.228.93;80;ES;Spain;;159;8;8;8;Нет;1;0;0;0
185.238.228.51;80;ES;Spain;;23;8;8;8;Нет;1;0;0;0
185.238.228.223;80;ES;Spain;;28;8;8;8;Нет;1;0;0;0
141.101.120.54;80;;;;33;1;1;1;Нет;1;0;0;0
188.114.96.85;80;NL;Netherlands;Amsterdam;12;1;1;1;Нет;1;0;0;0
45.131.5.46;80;NL;Netherlands;;22;8;8;8;Нет;1;0;0;0
172.67.212.26;80;US;United States;;331;91;85;98;Нет;1;0;0;0
45.131.208.76;80;NL;Netherlands;;788;8;8;8;Нет;1;0;0;0
172.67.167.23;80;US;United States;;182;94;85;78;Нет;1;0;0;0
185.238.228.138;80;ES;Spain;;26;8;8;8;Нет;1;0;0;0
45.131.6.198;80;NL;Netherlands;;791;8;8;8;Нет;1;0;0;0
45.131.6.224;80;NL;Netherlands;;989;8;8;8;Нет;1;0;0;0
45.131.7.131;80;NL;Netherlands;;20;8;8;8;Нет;1;0;0;0
45.131.7.43;80;NL;Netherlands;;588;8;9;8;Нет;1;0;0;0
172.67.229.34;80;US;United States;;826;78;85;78;Нет;1;0;0;0
